Date,GDP by Month,CPI,Brent Oil,Unemployment Rate,VIX,NASDAQ,Retail Sales,PMI,S&P500,Housing Index,PPI,PRIME(M),10YT_Ret(M)
12/31/1951,2515.408,62.35294,-,3.1,-,-,-,46.5,23.77000046,-,30.1,0.0285,-0.006097
1/31/1952,2524.367333,62.35294,-,3.2,-,-,-,44.7,24.13999939,-,30,0.03,0.002818
2/29/1952,2533.326667,61.88236,-,3.1,-,-,-,41.8,23.26000023,-,29.8,0.03,0.001395
3/31/1952,2542.286,61.88236,-,2.9,-,-,-,40,24.37000084,-,29.8,0.03,0.011072
4/30/1952,2544.111333,62.11762,-,2.9,-,-,-,36.7,23.31999969,-,29.6,0.03,0.01707
5/31/1952,2545.936667,62.11762,-,3,-,-,-,39.5,23.86000061,-,29.6,0.03,-0.003354
6/30/1952,2547.762,62.35294,-,3,-,-,-,43.3,24.95999908,-,29.5,0.03,0.000301
7/31/1952,2553.892333,62.82352,-,3.2,-,-,-,48.3,25.39999962,-,29.6,0.03,-0.001969
8/31/1952,2560.022667,62.82352,-,3.4,-,-,-,60.4,25.03000069,-,29.8,0.03,-0.006995
9/30/1952,2566.153,62.82352,-,3.1,-,-,-,56.1,24.54000092,-,29.6,0.03,-0.013009
10/31/1952,2594.245667,62.82352,-,3,-,-,-,56.2,24.52000046,-,29.5,0.03,0.014773
11/30/1952,2622.338333,62.82352,-,2.8,-,-,-,56.8,25.65999985,-,29.3,0.03,-0.001545
12/31/1952,2650.431,62.82352,-,2.7,-,-,-,55.8,26.56999969,-,29.1,0.03,-0.008587
1/31/1953,2666.853667,62.58825,-,2.9,-,-,-,59.4,26.37999916,-,29.1,0.03,0.001177
2/28/1953,2683.276333,62.35294,-,2.6,-,-,-,55.4,25.89999962,-,29.1,0.03,-0.008685
3/31/1953,2699.699,62.58825,-,2.6,-,-,-,50.5,25.29000092,-,29.2,0.03,-0.008818
4/30/1953,2706.654667,62.58825,-,2.7,-,-,-,51.1,24.62000084,-,29,0.0303,-0.010516
5/31/1953,2713.610333,62.82352,-,2.5,-,-,-,48.9,24.54000092,-,29.1,0.0325,-0.014752
6/30/1953,2720.566,63.05883,-,2.5,-,-,-,48.5,24.13999939,-,29,0.0325,0.022258
7/31/1953,2715.463333,63.05883,-,2.6,-,-,-,46.3,24.75,-,29.4,0.0325,0.003935
8/31/1953,2710.360667,63.2941,-,2.7,-,-,-,43.5,23.31999969,-,29.3,0.0325,-0.000755
9/30/1953,2705.258,63.2941,-,2.9,-,-,-,40.2,23.35000038,-,29.4,0.0325,0.029931
10/31/1953,2691.606,63.52941,-,3.1,-,-,-,37.4,24.54000092,-,29.2,0.0325,0.007438
11/30/1953,2677.954,63.2941,-,3.5,-,-,-,36.9,24.76000023,-,29.1,0.0325,-0.004943
12/31/1953,2664.302,63.2941,-,4.5,-,-,-,35.6,24.80999947,-,29.2,0.0325,0.020608
1/31/1954,2660.056667,63.2941,-,4.9,-,-,-,37.4,26.07999992,-,29.4,0.0325,0.018765
2/28/1954,2655.811333,63.2941,-,5.2,-,-,-,40.7,26.14999962,-,29.3,0.0325,0.015827
3/31/1954,2651.566,63.2941,-,5.7,-,-,-,44.7,26.94000053,-,29.3,0.0313,0.007524
4/30/1954,2652.529333,63.05883,-,5.9,-,-,-,47.7,28.26000023,-,29.4,0.03,0.00765
5/31/1954,2653.492667,63.2941,-,5.9,-,-,-,50.1,29.19000053,-,29.4,0.03,-0.013286
6/30/1954,2654.456,63.2941,-,5.6,-,-,-,52.1,29.20999908,-,29.2,0.03,0.011664
7/31/1954,2664.448667,63.2941,-,5.8,-,-,-,51.7,30.87999916,-,29.3,0.03,0.007295
8/31/1954,2674.441333,63.2941,-,6,-,-,-,54.4,29.82999992,-,29.3,0.03,-0.004016
9/30/1954,2684.434,63.05883,-,6.1,-,-,-,53.5,32.31000137,-,29.2,0.03,0.002033
10/31/1954,2701.942667,63.05883,-,5.7,-,-,-,58.2,31.68000031,-,29.1,0.03,0.000128
11/30/1954,2719.451333,63.05883,-,5.3,-,-,-,58.8,34.24000168,-,29.2,0.03,-0.004663
12/31/1954,2736.96,62.82352,-,5,-,-,-,63.8,35.97999954,-,29,0.03,-0.000988
1/31/1955,2763.018,62.82352,-,4.9,-,-,-,63,36.63000107,-,29.2,0.03,-0.013553
2/28/1955,2789.076,62.82352,-,4.7,-,-,-,67.8,36.75999832,-,29.3,0.03,-0.006309
3/31/1955,2815.134,62.82352,-,4.6,-,-,-,67.5,36.58000183,-,29.2,0.03,0.006022
4/30/1955,2830.403333,62.82352,-,4.7,-,-,-,68.7,37.95999908,-,29.3,0.03,-0.003128
5/31/1955,2845.672667,62.82352,-,4.3,-,-,-,69.5,37.90999985,-,29.1,0.03,0.00743
6/30/1955,2860.942,62.82352,-,4.2,-,-,-,63.3,41.02999878,-,29.3,0.03,-0.008185
7/31/1955,2873.820667,63.05883,-,4,-,-,-,66.2,43.52000046,-,29.3,0.03,-0.016745
8/31/1955,2886.699333,63.05883,-,4.2,-,-,-,64.8,43.18000031,-,29.4,0.0323,0.006975
9/30/1955,2899.578,63.2941,-,4.1,-,-,-,62.4,43.66999817,-,29.6,0.0325,0.009997
10/31/1955,2905.380333,63.2941,-,4.3,-,-,-,63.7,42.34000015,-,29.6,0.034,0.010768
11/30/1955,2911.182667,63.2941,-,4.2,-,-,-,62,45.50999832,-,29.5,0.035,-0.010034
12/31/1955,2916.985,63.05883,-,4.2,-,-,-,65.6,45.47999954,-,29.5,0.035,0.001834
1/31/1956,2913.208667,63.05883,-,4,-,-,-,60.2,43.81999969,-,29.7,0.035,0.014414
2/29/1956,2909.432333,63.05883,-,3.9,-,-,-,58.2,45.34000015,-,29.8,0.035,-0.000848
3/31/1956,2905.656,63.05883,-,4.2,-,-,-,57.2,48.47999954,-,29.9,0.035,-0.017169
4/30/1956,2913.659333,63.2941,-,4,-,-,-,55.9,48.38000107,-,30.1,0.0365,-0.003677
5/31/1956,2921.662667,63.52941,-,4.3,-,-,-,51.2,45.20000076,-,30.3,0.0375,0.022974
6/30/1956,2929.666,63.99999,-,4.3,-,-,-,47.7,46.97000122,-,30.3,0.0375,-0.001207
7/31/1956,2928.788667,64.47057,-,4.4,-,-,-,44.2,49.38999939,-,30.2,0.0375,-0.016697
8/31/1956,2927.911333,64.2353,-,4.1,-,-,-,51.5,47.50999832,-,30.4,0.0384,-0.017718
9/30/1956,2927.034,64.47057,-,3.9,-,-,-,55.5,45.34999847,-,30.6,0.04,0.008173
10/31/1956,2943.092333,64.70588,-,3.9,-,-,-,52.7,45.58000183,-,30.6,0.04,-0.007732
11/30/1956,2959.150667,64.70588,-,4.3,-,-,-,55,45.08000183,-,30.7,0.04,-0.009392
12/31/1956,2975.209,64.94115,-,4.2,-,-,-,52.7,46.66999817,-,30.8,0.04,-0.02049
1/31/1957,2981.559,64.94115,-,4.2,-,-,-,53.6,44.72000122,-,31,0.04,0.050519
2/28/1957,2987.909,65.17646,-,3.9,-,-,-,51,43.25999832,-,31,0.04,-0.012056
3/31/1957,2994.259,65.41177,-,3.7,-,-,-,47.5,44.11000061,-,31,0.04,0.009663
4/30/1957,2992.072333,65.64704,-,3.9,-,-,-,43.1,45.74000168,-,31.1,0.04,-0.01541
5/31/1957,2989.885667,65.88235,-,4.1,-,-,-,43.4,47.43000031,-,31,0.04,-0.014337
6/30/1957,2987.699,66.11762,-,4.3,-,-,-,45.9,47.36999893,-,31.1,0.04,-0.019082
7/31/1957,2997.459,66.58824,-,4.2,-,-,-,45.7,47.90999985,-,31.3,0.04,0.007688
8/31/1957,3007.219,66.58824,-,4.1,-,-,-,45.3,45.22000122,-,31.4,0.0442,0.006605
9/30/1957,3016.979,66.58824,-,4.4,-,-,-,45.8,42.41999817,-,31.3,0.045,-0.007513
10/31/1957,3006.577667,66.58824,-,4.5,-,-,-,41.1,41.06000137,-,31.2,0.045,-0.004762
11/30/1957,2996.176333,66.82351,-,5.1,-,-,-,40.4,41.72000122,-,31.3,0.045,0.07438
12/31/1957,2985.775,66.82351,-,5.2,-,-,-,36.8,39.99000168,-,31.4,0.045,0.018652
1/31/1958,2959.943667,67.29409,-,5.8,-,-,-,33.4,41.70000076,-,31.5,0.0434,0.004938
2/28/1958,2934.112333,67.29409,-,6.4,-,-,-,37.2,40.84000015,-,31.5,0.04,0.013958
3/31/1958,2908.281,67.76472,-,6.7,-,-,-,39.8,42.09999847,-,31.7,0.04,0.012658
4/30/1958,2914.652333,67.99998,-,7.4,-,-,-,39.1,43.43999863,-,31.6,0.0383,0.00474
5/31/1958,2921.023667,67.99998,-,7.4,-,-,-,46.6,44.09000015,-,31.7,0.035,0.003998
6/30/1958,2927.395,67.99998,-,7.3,-,-,-,51.4,45.24000168,-,31.6,0.035,-0.019106
7/31/1958,2949.967333,68.2353,-,7.5,-,-,-,54.7,47.18999863,-,31.6,0.035,-0.009653
8/31/1958,2972.539667,67.99998,-,7.4,-,-,-,57.3,47.75,-,31.6,0.035,-0.049865
9/30/1958,2995.112,67.99998,-,7.1,-,-,-,59.8,50.06000137,-,31.6,0.0383,0.001055
10/31/1958,3018.455,67.99998,-,6.7,-,-,-,62.3,51.33000183,-,31.5,0.04,-0.001829
11/30/1958,3041.798,68.2353,-,6.2,-,-,-,62.7,52.47999954,-,31.6,0.04,0.016436
12/31/1958,3065.141,67.99998,-,6.2,-,-,-,60.5,55.20999908,-,31.6,0.04,-0.031056
1/31/1959,3084.753333,68.2353,-,6,-,-,-,64.4,55.45000076,-,31.7,0.04,-0.001218
2/28/1959,3104.365667,67.99998,-,5.9,-,-,-,66.9,55.40999985,-,31.7,0.04,0.014538
3/31/1959,3123.978,67.99998,-,5.6,-,-,-,67.1,55.43999863,-,31.7,0.04,-0.011762
4/30/1959,3147.461667,68.2353,-,5.2,-,-,-,66.9,57.59000015,-,31.8,0.04,-0.018114
5/31/1959,3170.945333,68.2353,-,5.1,-,-,-,68.2,58.68000031,-,31.8,0.0423,0.000859
6/30/1959,3194.429,68.47057,-,5,-,-,-,64.4,58.47000122,-,31.7,0.045,-0.004859
7/31/1959,3195.180333,68.70588,-,5.1,-,-,-,61.5,60.50999832,-,31.7,0.045,0.002523
8/31/1959,3195.931667,68.70588,-,5.2,-,-,-,55.1,59.59999847,-,31.6,0.045,-0.018395
9/30/1959,3196.683,68.94119,-,5.5,-,-,-,48.3,56.88000107,-,31.7,0.05,0.007059
10/31/1959,3199.718667,69.17646,-,5.7,-,-,-,49.7,57.52000046,-,31.6,0.05,0.01787
11/30/1959,3202.754333,69.17646,-,5.8,-,-,-,50.6,58.27999878,-,31.5,0.05,-0.009491
12/31/1959,3205.79,69.17646,-,5.3,-,-,-,58.2,59.88999939,-,31.5,0.05,-0.024037
1/31/1960,3229.809,68.94119,-,5.2,-,-,-,61.5,55.61000061,-,31.6,0.05,0.026651
2/29/1960,3253.828,69.17646,-,4.8,-,-,-,52.3,56.11999893,-,31.6,0.05,0.014736
3/31/1960,3277.847,69.17646,-,5.4,-,-,-,47.8,55.34000015,-,31.8,0.05,0.033964
4/30/1960,3271.957,69.41177,-,5.2,-,-,-,45.3,54.36999893,-,31.8,0.05,-0.013841
5/31/1960,3266.067,69.41177,-,5.1,-,-,-,42.6,55.83000183,-,31.7,0.05,0.018973
6/30/1960,3260.177,69.64704,-,5.4,-,-,-,44.4,56.91999817,-,31.7,0.05,0.015537
7/31/1960,3265.495667,69.64704,-,5.5,-,-,-,43.7,55.50999832,-,31.7,0.05,0.033931
8/31/1960,3270.814333,69.64704,-,5.6,-,-,-,47.6,56.95999908,-,31.6,0.0485,-0.002375
9/30/1960,3276.133,69.64704,-,5.5,-,-,-,45.4,53.52000046,-,31.6,0.045,0.005782
10/31/1960,3262.117667,70.11762,-,6.1,-,-,-,46,53.38999939,-,31.7,0.045,-0.006031
11/30/1960,3248.102333,70.11762,-,6.1,-,-,-,44.3,55.54000092,-,31.7,0.045,-0.018884
12/31/1960,3234.087,70.11762,-,6.6,-,-,-,44.3,58.11000061,-,31.7,0.045,0.029079
1/31/1961,3241.362667,70.11762,-,6.6,-,-,-,43.9,61.77999878,-,31.8,0.045,-0.008035
2/28/1961,3248.638333,70.11762,-,6.9,-,-,-,43.6,63.43999863,-,31.8,0.045,0.016318
3/31/1961,3255.914,70.11762,-,6.9,-,-,-,49.1,65.05999756,-,31.8,0.045,-0.006057
4/30/1961,3274.336333,70.11762,-,7,-,-,-,57.6,65.30999756,-,31.6,0.045,0.012877
5/31/1961,3292.758667,70.11762,-,7.1,-,-,-,58.9,66.55999756,-,31.5,0.045,-0.00099
6/30/1961,3311.181,70.11762,-,6.9,-,-,-,58.1,64.63999939,-,31.3,0.045,-0.013138
7/31/1961,3332.368,70.58824,-,7,-,-,-,58.2,66.76000214,-,31.5,0.045,0.000973
8/31/1961,3353.555,70.35293,-,6.6,-,-,-,60.7,68.06999969,-,31.5,0.045,-0.000447
9/30/1961,3374.742,70.58824,-,6.7,-,-,-,63,66.73000336,-,31.5,0.045,0.009356
10/31/1961,3396.802667,70.58824,-,6.5,-,-,-,62.2,68.62000275,-,31.5,0.045,0.001096
11/30/1961,3418.863333,70.58824,-,6.1,-,-,-,59,71.31999969,-,31.5,0.045,-0.009041
12/31/1961,3440.924,70.58824,-,6,-,-,-,64.2,71.55000305,-,31.6,0.045,-0.00273
1/31/1962,3461.382,70.58824,-,5.8,-,-,-,60.9,68.83999634,-,31.7,0.045,0.001548
2/28/1962,3481.84,70.82351,-,5.5,-,-,-,61.1,69.95999908,-,31.7,0.045,0.01915
3/31/1962,3502.298,70.82351,-,5.6,-,-,-,60.6,69.55000305,-,31.7,0.045,0.01928
4/30/1962,3512.847667,71.05882,-,5.6,-,-,-,55.1,65.23999786,-,31.6,0.045,0.016427
5/31/1962,3523.397333,71.05882,-,5.5,-,-,-,52.2,59.63000107,-,31.5,0.045,-0.005968
6/30/1962,3533.947,71.05882,-,5.5,-,-,-,50.8,54.75,-,31.5,0.045,-0.003513
7/31/1962,3548.418667,71.29409,-,5.4,-,-,-,51,58.22999954,-,31.6,0.045,0.002452
8/31/1962,3562.890333,71.29409,-,5.7,-,-,-,49.5,59.11999893,-,31.6,0.045,0.010808
9/30/1962,3577.362,71.5294,-,5.6,-,-,-,50,56.27000046,-,31.9,0.045,0.005612
10/31/1962,3581.284,71.5294,-,5.4,-,-,-,51.2,56.52000046,-,31.7,0.045,0.005444
11/30/1962,3585.206,71.5294,-,5.7,-,-,-,53.8,62.25999832,-,31.7,0.045,0.004472
12/31/1962,3589.128,71.5294,-,5.5,-,-,-,57.2,63.09999847,-,31.6,0.045,0.009185
1/31/1963,3602.187333,71.5294,-,5.7,-,-,-,55.2,66.19999695,-,31.6,0.045,0.003295
2/28/1963,3615.246667,71.5294,-,5.9,-,-,-,55.1,64.29000092,-,31.5,0.045,-0.002189
3/31/1963,3628.306,71.76471,-,5.7,-,-,-,54.7,66.56999969,-,31.5,0.045,0.002561
4/30/1963,3641.877333,71.76471,-,5.7,-,-,-,57.6,69.80000305,-,31.4,0.045,-0.00071
5/31/1963,3655.448667,71.76471,-,5.9,-,-,-,59.8,70.80000305,-,31.5,0.045,0.003268
6/30/1963,3669.02,71.99998,-,5.6,-,-,-,58.2,69.37000275,-,31.6,0.045,0.002345
7/31/1963,3695.907,72.23529,-,5.6,-,-,-,55.5,69.12999725,-,31.7,0.045,0.003814
8/31/1963,3722.794,72.23529,-,5.4,-,-,-,55.1,72.5,-,31.6,0.045,0.001601
9/30/1963,3749.681,72.23529,-,5.5,-,-,-,56.9,71.69999695,-,31.6,0.045,-0.001738
10/31/1963,3757.875333,72.47056,-,5.5,-,-,-,57.7,74.01000214,-,31.6,0.045,-0.000068
11/30/1963,3766.069667,72.47056,-,5.7,-,-,-,57.5,73.23000336,-,31.7,0.045,0.006321
12/31/1963,3774.264,72.70587,-,5.5,-,-,-,54,75.01999664,-,31.6,0.045,0.001292
1/31/1964,3800.787667,72.70587,-,5.6,-,-,-,57.1,77.04000092,-,31.8,0.045,0.002743
2/29/1964,3827.311333,72.70587,-,5.4,-,-,-,57.9,77.80000305,-,31.6,0.045,0.000557
3/31/1964,3853.835,72.70587,-,5.4,-,-,-,60.2,78.98000336,-,31.6,0.045,0.000713
4/30/1964,3867.821,72.70587,-,5.3,-,-,-,59.2,79.45999908,-,31.6,0.045,0.004515
5/31/1964,3881.807,72.70587,-,5.1,-,-,-,58.7,80.37000275,-,31.5,0.045,0.00616
6/30/1964,3895.793,72.94118,-,5.2,-,-,-,60.1,81.69000244,-,31.5,0.045,0.0069
7/31/1964,3916.081,73.17645,-,4.9,-,-,-,62.9,83.18000031,-,31.6,0.045,0.001993
8/31/1964,3936.369,72.94118,-,5,-,-,-,63.3,81.83000183,-,31.6,0.045,0.001414
9/30/1964,3956.657,73.17645,-,5.1,-,-,-,63.3,84.18000031,-,31.7,0.045,0.005432
10/31/1964,3960.730667,73.17645,-,5.1,-,-,-,60.7,84.86000061,-,31.7,0.045,0.005403
11/30/1964,3964.804333,73.41176,-,4.8,-,-,-,61.8,84.41999817,-,31.7,0.045,0.000166
12/31/1964,3968.878,73.41176,-,5,-,-,-,62.4,84.75,-,31.7,0.045,0.004682
1/31/1965,4000.890333,73.41176,-,4.9,-,-,-,61,87.55999756,-,31.8,0.045,0.00508
2/28/1965,4032.902667,73.41176,-,5.1,-,-,-,62.1,87.43000031,-,31.9,0.045,0.001773
3/31/1965,4064.915,73.64703,-,4.7,-,-,-,64.9,86.16000366,-,31.9,0.045,0.003579
4/30/1965,4082.032333,73.88235,-,4.8,-,-,-,62,89.11000061,-,32,0.045,0.003242
5/31/1965,4099.149667,73.88235,-,4.6,-,-,-,61.3,88.41999817,-,32.1,0.045,0.003308
6/30/1965,4116.267,74.35293,-,4.6,-,-,-,58.7,84.12000275,-,32.4,0.045,0.004833
7/31/1965,4146.772,74.35293,-,4.4,-,-,-,58.1,85.25,-,32.4,0.045,-0.000436
8/31/1965,4177.277,74.35293,-,4.4,-,-,-,58.1,87.16999817,-,32.4,0.045,-0.003378
9/30/1965,4207.782,74.35293,-,4.3,-,-,-,61,89.95999908,-,32.4,0.045,-0.001144
10/31/1965,4240.098333,74.58824,-,4.2,-,-,-,58.6,92.41999817,-,32.5,0.045,-0.003185
11/30/1965,4272.414667,74.58824,-,4.1,-,-,-,59.4,91.61000061,-,32.6,0.045,-0.000925
12/31/1965,4304.731,74.82351,-,4,-,-,-,62.8,92.43000031,-,32.8,0.0492,-0.010073
1/31/1966,4339.66,74.82351,-,4,-,-,-,65.8,92.87999725,-,32.9,0.05,-0.004308
2/28/1966,4374.589,75.29409,-,3.8,-,-,-,65.5,91.22000122,-,33.2,0.05,-0.018393
3/31/1966,4409.518,75.5294,-,3.8,-,-,-,65.7,89.23000336,-,33.2,0.0535,0.030315
4/30/1966,4414.539,75.99998,-,3.8,-,-,-,64.2,91.05999756,-,33.2,0.055,-0.006531
5/31/1966,4419.56,75.99998,-,3.9,-,-,-,57.7,86.12999725,-,33.2,0.055,-0.00156
6/30/1966,4424.581,76.23529,-,3.8,-,-,-,59,84.73999786,-,33.3,0.0552,-0.010467
7/31/1966,4437.071667,76.47056,-,3.8,-,-,-,60.3,83.59999847,-,33.5,0.0575,0.00076
8/31/1966,4449.562333,76.94118,-,3.8,-,-,-,58.5,77.09999847,-,33.6,0.0588,-0.020345
9/30/1966,4462.053,76.94118,-,3.7,-,-,-,58.7,76.55999756,-,33.6,0.06,0.027564
10/31/1966,4474.255333,77.41176,-,3.7,-,-,-,57.2,80.19999695,-,33.4,0.06,0.018052
11/30/1966,4486.457667,77.41176,-,3.6,-,-,-,53.7,80.44999695,-,33.3,0.06,-0.011948
12/31/1966,4498.66,77.41176,-,3.8,-,-,-,52.4,80.33000183,-,33.3,0.06,0.041627
1/31/1967,4511.939333,77.41176,-,3.9,-,-,-,49.1,86.61000061,-,33.4,0.0596,0.016689
2/28/1967,4525.218667,77.41176,-,3.8,-,-,-,47.6,86.77999878,-,33.4,0.0575,-0.018038
3/31/1967,4538.498,77.64703,-,3.8,-,-,-,45.3,90.19999695,-,33.3,0.0571,0.021025
4/30/1967,4539.425333,77.88234,-,3.8,-,-,-,42.8,94.01000214,-,33.1,0.055,-0.024235
5/31/1967,4540.352667,78.11765,-,3.8,-,-,-,44.5,89.08000183,-,33.3,0.055,-0.000111
6/30/1967,4541.28,78.35292,-,3.9,-,-,-,46.8,90.63999939,-,33.5,0.055,-0.022591
7/31/1967,4555.602,78.58823,-,3.8,-,-,-,49.5,94.75,-,33.5,0.055,0.002388
8/31/1967,4569.924,78.8235,-,3.8,-,-,-,52.2,93.63999939,-,33.4,0.055,-0.005861
9/30/1967,4584.246,79.05881,-,3.8,-,-,-,54.9,96.70999908,-,33.4,0.055,-0.001377
10/31/1967,4595.768,79.29413,-,4,-,-,-,54.1,93.30000305,-,33.4,0.055,-0.019336
11/30/1967,4607.29,79.52939,-,3.9,-,-,-,54.2,94,-,33.4,0.0568,-0.00775
12/31/1967,4618.812,79.76471,-,3.8,-,-,-,55.6,96.47000122,-,33.7,0.06,0.005826
1/31/1968,4650.212333,80.23529,-,3.7,-,-,-,56.6,92.23999786,-,33.8,0.06,0.025016
2/29/1968,4681.612667,80.4706,-,3.8,-,-,-,55,89.36000061,-,34,0.06,0.00286
3/31/1968,4713.013,80.70587,-,3.7,-,-,-,53.8,90.19999695,-,34.1,0.06,-0.022144
4/30/1968,4739.261333,80.94118,-,3.5,-,-,-,58,97.45999908,-,34.1,0.062,0.016581
5/31/1968,4765.509667,81.17645,-,3.5,-,-,-,55.3,98.68000031,-,34.2,0.065,-0.011209
6/30/1968,4791.758,81.64703,-,3.7,-,-,-,53.5,99.58000183,-,34.2,0.065,0.03421
7/31/1968,4804.136,82.11765,-,3.7,-,-,-,54.1,97.73999786,-,34.3,0.065,0.027353
8/31/1968,4816.514,82.35292,-,3.5,-,-,-,52.7,98.86000061,-,34.2,0.065,0.000169
9/30/1968,4828.892,82.58823,-,3.4,-,-,-,51.8,102.6699982,-,34.4,0.0645,-0.001128
10/31/1968,4835.223,83.05881,-,3.4,-,-,-,55.8,103.4100037,-,34.4,0.0625,-0.008152
11/30/1968,4841.554,83.29412,-,3.4,-,-,-,58.1,108.3700027,-,34.5,0.0625,-0.016254
12/31/1968,4847.885,83.52939,-,3.4,-,-,-,56.1,103.8600006,-,34.6,0.066,-0.021185
1/31/1969,4873.176667,83.7647,-,3.4,-,-,-,54.9,103.0100021,-,34.8,0.0695,-0.000448
2/28/1969,4898.468333,84.23528,-,3.4,-,-,-,57,98.12999725,-,35,0.07,-0.005953
3/31/1969,4923.76,84.94117,-,3.4,-,-,-,57.1,101.5100021,-,35.2,0.0724,-0.002312
4/30/1969,4928.749333,85.41175,-,3.4,-,-,-,55.2,103.6900024,-,35.3,0.075,0.034822
5/31/1969,4933.738667,85.64707,-,3.4,-,-,-,56.7,103.4599991,-,35.5,0.075,-0.027805
6/30/1969,4938.728,86.11765,-,3.5,-,-,-,55.5,97.70999908,-,35.7,0.0823,-0.0063
7/31/1969,4949.601667,86.58823,-,3.5,-,-,-,53.1,91.83000183,-,35.8,0.085,0.000365
8/31/1969,4960.475333,87.05881,-,3.5,-,-,-,54.8,95.51000214,-,35.7,0.085,-0.003733
9/30/1969,4971.349,87.29412,-,3.7,-,-,-,54.1,93.12000275,-,35.8,0.085,-0.040983
10/31/1969,4963.267333,87.7647,-,3.7,-,-,-,54.6,97.12000275,-,35.9,0.085,0.045144
11/30/1969,4955.185667,88.23528,-,3.5,-,-,-,53.2,93.80999756,-,36.1,0.085,-0.025835
12/31/1969,4947.104,88.70586,-,3.5,-,-,-,52,92.05999756,-,36.3,0.085,-0.049838
1/31/1970,4944.655667,88.94117,-,3.9,-,-,-,48.7,85.01999664,-,36.5,0.085,0.028827
2/28/1970,4942.207333,89.41175,-,4.2,-,-,-,47.4,89.5,-,36.7,0.085,0.067886
3/31/1970,4939.759,89.88233,-,4.4,-,-,-,46.9,89.62999725,-,36.7,0.0839,-0.000269
4/30/1970,4942.096,90.58822,-,4.6,-,-,-,45,81.51999664,-,36.8,0.08,-0.050871
